ik_number,ed_name,available,latitude,longitude,state_id,level_of_care_id
260102081,Paracelsus Kinik Henstedt-Ulzburg,current quarter,53.749384805502004,10.008263826403,01,01
260310209,Städtisches Klinikum Braunschweig gGmbH,current quarter,52.265036919724,10.507718520239,03,03
260310378,Universitätsmedizin Göttingen,current quarter,51.550535752979,9.942435720004,03,03
260310766,Klinikum Wolfsburg,current quarter,52.413656561464,10.769416809017,03,03
260340773,Pius-Hospital Oldenburg,current quarter,53.143626813834,8.21041989333,03,02
260340784,Evangelisches Krankenhaus Oldenburg,current quarter,53.142667947088,8.205731391972,03,02
260510381,Universitätsklinikum Essen,current quarter,51.436266579469006,6.989787407219,05,03
260530012,Universitätsklinikum Aachen AöR,current quarter,50.811785567285995,6.159201622139999,05,03
260811498,Klinikum Heidenheim,current quarter,48.672888376688995,10.140581488618,08,03
260811502,Ostalb-Klinikum Aalen,current quarter,48.848839142222005,10.084305524761,08,02
260831312,Schwarzwald-Baar Klinikum,current quarter,47.955672391613,8.480150878413,08,03
260832299,Universitätsklinikum Freiburg,current quarter,48.00524474827699,7.839340925129,08,03
260900134,Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH,current quarter,49.977267858552,9.187191367181999,09,03
260911320,Klinikum Garmisch-Partenkirchen,current quarter,47.671590022337,11.219773683697,09,02
260950077,Klinikum Fürth,current quarter,49.484503758062,10.974964678292,09,03
260970015,Universitätsklinikum Augsburg,current quarter,48.384278099312,10.838583201161999,09,03
260970219,Klinikum Memmingen,current quarter,47.982971923559,10.169085323818999,09,03
261101300,Helios Klinikum Berlin-Buch GmbH,current quarter,52.631418701813004,13.511301755971001,11,03
261401416,Klinikum Chemnitz gGmbH,current quarter,50.603977338959,12.643454253657,14,03
261420055,ELBLANDKLINIKUM Meißen,current quarter,51.174052457982995,13.505172774192,14,01
261500289,Universitätsklinikum Magdeburg A.ö.R.,current quarter,52.129390677527,11.616833925182,15,03
261500461,Carl-von-Basedow Klinikum Saalekreis gGmbH,current quarter,51.370392270886,11.60737538341,15,03
261600736,Universitätsklinikum Jena,any quarter,50.885268754734,11.621468782358999,16,03
900000001,"UKSH, Standort Lübeck",current quarter,53.836539,10.709323,01,03
900000002,"UKSH, Standort Kiel",current quarter,54.330363,10.142063,01,03
900000005,LMU Klinikum Großhadern,current quarter,48.110833,11.469444000000001,09,03
